ID,Pred
A3670,0.72838692861855
A3672,0.5761753262260102
A3674,0.8553579017749705
A3678,0.833871332319392
A3685,0.3080905118997084
A3689,0.6956242144159209
A3691,0.6493282921150346
A3692,0.32071832868916816
A3693,0.457046612246499
A3697,0.3610306282010668
A3698,0.07629266862088835
A3701,0.5980082897911686
A3702,0.7552899722665241
A3706,0.017336596215998812
A3710,0.9837117795779814
A3711,0.14647387178712035
A3720,0.0552367455600522
A3725,0.45628655547451014
A3727,0.10505960363446665
A3729,0.555632024150551
A3736,0.31071623870152154
A3739,0.3778815884071297
A3740,0.9603012339101171
A3741,0.4454874586031605
A3745,0.9931210861102346
A3754,0.688703283205298
A3755,0.7587273552808246
A3761,0.5993505397388115
A3764,0.13264876546854854
A3765,0.6222363326141357
A3767,0.3955343517801445
A3769,0.3206875537786348
A3775,0.43765618415441665
A3776,0.6358044051080964
A3777,0.9594295151553409
A3780,0.8128741702795262
A3781,0.9535904691225623
A3789,0.853885266437905
A3790,0.8596349929608299
A3791,0.26958212673786275
A3799,0.1864330324671003
A3804,0.8471864205141759
A3815,0.26260599270070795
A3824,0.6074082187003806
A3825,0.9275926100281101
A3830,0.9414241886747434
A3831,0.8230583308262576
A3832,0.6731352066705344
A3834,0.9197629966965195
A3838,0.7790625183499332
A3839,0.34568989278390205
A3841,0.8538236551029428
A3844,0.8897948638791828
A3846,0.8233028328739233
A3849,0.6079447628409419
A3850,0.21155454374495009
A3851,0.8067090414546727
A3853,0.5850557630406563
A3859,0.8561908285087407
A3862,0.16536873505006533
A3863,0.17130543752056848
A3866,0.7095658452595367
A3871,0.7860523747606903
A3872,0.6566388433814304
A3873,0.7421357938374206
A3874,0.30917618730606056
A3875,0.17146917515112425
A3885,0.8793639303347546
A3886,0.8958472006656352
A3889,0.739934745504309
A3891,0.3580588093820557
A3893,0.2670378995177516
A3896,0.3083459897598432
A3901,0.6182792498035701
A3903,0.3455938528835416
A3904,0.38793763790974267
A3910,0.10317108030183209
A3922,0.7036876028044106
A3928,0.9825273564016476
A3931,0.7917874039062431
A3932,0.40079987335409784
A3933,0.40108286031717155
A3936,0.42693328869128944
A3940,0.8425904268540305
A3942,0.30778869102820905
A3944,0.6436097991056363
A3945,0.13387406873405827
A3948,0.3209630927787136
A3951,0.6090990111388883
A3952,0.6799515575194939
A3957,0.6003136765190347
A3958,0.748699757025075
A3962,0.05429878559644785
A3965,0.6093678202959402
A3975,0.835709844903244
A3976,0.3266557009340444
A3977,0.9452949287248507
A3978,0.07494193960124729
A3990,0.11365788381620179
A3993,0.6926867709593366
A3994,0.5644817407840801
A4002,0.2842070073756081
A4009,0.3818126365124296
A4013,0.08246940624828647
A4014,0.763696784020953
A4015,0.7665095174826606
A4016,0.04264435808108358
A4017,0.7517786940590719
A4022,0.11374194580078922
A4028,0.24654621643964358
A4030,0.7048883873789384
A4031,0.08496479769091791
A4033,0.35951085514036796
A4036,0.9271464033145788
A4042,0.2864701758361118
A4046,0.600587826325388
A4047,0.7308124142554759
A4053,0.6696289888244901
A4054,0.8006849314431039
A4055,0.016359669594657733
A4056,0.5297004688614145
A4059,0.6777332603764532
A4061,0.5409338864023147
A4062,0.23852814364488095
A4063,0.411039479585509
A4064,0.2724285993158294
A4065,0.5626786450214094
A4066,0.31845277217560286
A4069,0.44830972256826807
A4074,0.4023842349338407
A4075,0.3774010674581989
A4083,0.2624475118851286
A4084,0.8959352270132124
A4085,0.8449982654314385
A4086,0.14923536010921423
A4087,0.04536814969599812
A4092,0.02128539297489651
A4096,0.5381147178001987
A4099,0.727012403964292
A4101,0.07765614738191551
A4102,0.37216281485415614
A4103,0.9712400221622574
A4111,0.37861077833364487
A4112,0.5600115304771918
A4114,0.35935669293253125
A4116,0.0861872790133641
A4117,0.8847390895776907
A4121,0.5322487586563079
A4122,0.23637896233532896
A4124,0.37365815413157955
A4128,0.025904515748113588
A4133,0.13456181618828278
A4134,0.3386793050579888
A4136,0.35837051724142843
A4139,0.15071936678199105
A4141,0.9628552276693638
A4145,0.09128967710057245
A4155,0.9505968045318176
A4163,0.4233359195909777
A4167,0.33020565710199
A4170,0.5005614071745749
A4171,0.28841802508582703
A4177,0.2634154399942267
A4179,0.24668921186668857
A4182,0.8961344314530678
A4191,0.7616764788286713
A4194,0.9000818696397277
A4195,0.07089294477562824
A4196,0.8114764596556181
A4197,0.011837970561745959
A4198,0.6303876376056708
A4201,0.8986229807596489
A4204,0.2635354091678066
A4205,0.5716084796950537
A4206,0.8469358146876654
A4210,0.7240198100249704
A4215,0.5193542649335257
A4216,0.20826345552308434
A4220,0.40725787405152103
A4221,0.9086189049366657
A4225,0.5932636956126138
A4226,0.38514215809233576
A4229,0.22602434785187597
A4230,0.1830448661965205
A4231,0.1646002235278583
A4238,0.7689916555953396
A4246,0.664305846621593
A4250,0.12794793447736874
A4253,0.7626615174141612
A4255,0.08377536818390174
A4258,0.5198164725570211
A4262,0.37978070453648627
A4266,0.8864672248074754
A4267,0.18765706689344275
A4270,0.6426468892594184
A4271,0.432995602052097
A4277,0.5655534266735166
A4279,0.8476288508615456
A4282,0.34172539861129236
A4284,0.6141078234276566
A4288,0.5793613634380461
A4289,0.09213465803741694
A4292,0.8482851113049401
A4294,0.5055092181781045
A4302,0.5971123033170762
A4303,0.7866371208719798
A4305,0.5546534468504217
A4308,0.8564282468160072
A4311,0.5620067516807148
A4313,0.99285542056143
A4319,0.2445136545208101
A4321,0.2977340280470899
A4323,0.7042379450891554
A4324,0.40604608279241794
A4326,0.18704891039201488
A4329,0.5793904016388248
A4330,0.7337339007278174
A4335,0.20975929377331093
A4339,0.09289356550267647
A4340,0.6366753316916276
A4346,0.5199899123924864
A4347,0.44525388008376765
A4350,0.8491541596850066
A4353,0.5609867292296393
A4356,0.37757036964410906
A4360,0.7134793686399747
A4361,0.3766965246316797
A4364,0.7127648299877427
A4372,0.261597953044448
A4376,0.16673664768340224
A4377,0.11225772537264
A4380,0.9311126355752675
A4381,0.20345916050577162
A4382,0.05946469610250116
A4389,0.07828892924086628
A4390,0.18827236725235708
A4391,0.301031261097784
A4400,0.23455069775838178
A4407,0.19486642702007306
A4408,0.10063501087252869
A4411,0.589646551835197
A4414,0.820698476615742
A4417,0.32758836007145686
A4423,0.5921482735667926
A4425,0.7423372882733175
A4430,0.9485887818026517
A4440,0.42106755859564404
A4441,0.3350664087744334
A4446,0.42779260633699867
A4457,0.1872923265326515
A4458,0.6409170426724835
A4464,0.4851751342844238
A4467,0.9237684272055197
A4473,0.08925948583891263
A4476,0.22316071014182326
A4481,0.6456830523842292
A4483,0.15001099183334865
A4484,0.9994644198338192
A4489,0.9659914113841972
A4493,0.8915048316566249
A4496,0.9992799702707011
A4499,0.5273208788138438
A4500,0.1907635002488407
A4502,0.955851510365213
A4505,0.6139171359679563
A4508,0.6163099482874933
A4510,0.9346212231311053
A4511,0.5861026955425441
A4512,0.1469522987270413
A4521,0.07914735404982454
A4522,0.16892818129077725
A4528,0.43910572559727334
A4529,0.8472976427446709
A4530,0.23207409708072924
A4533,0.5110574579885035
A4535,0.20909750389206472
A4537,0.30520023517601513
A4538,0.5819703096495464
A4541,0.5835804950591296
A4545,0.7106117588489999
A4555,0.6655740984813296
A4556,0.11210340960078813
A4560,0.9124114613926685
A4564,0.14578615710023568
A4569,0.33737649776960543
A4572,0.4219112910238778
A4574,0.7203821784553762
A4575,0.8869099681662387
A4577,0.18138368229948598
A4579,0.8686964007065732
A4586,0.42043802898375815
A4590,0.43728979766997544
A4593,0.41251246235130734
A4596,0.9456507192802538
A4600,0.9665979208083276
A4603,0.606017803657057
A4605,0.47139933152304003
A4607,0.96884166847557
A4608,0.8325550682642
A4609,0.8783146221446277
A4616,0.8958114187868315
A4617,0.5482830849884539
A4618,0.8439904536061379
A4622,0.634207324982504
A4626,0.5272853201923443
A4628,0.917541090052901
A4630,0.49819303009803195
A4633,0.2652920413301231
A4635,0.4855970207619724
A4638,0.22207713995213063
A4639,0.542880601254996
A4641,0.28091326458223487
A4643,0.5001845597845908
A4647,0.05742643613265708
A4650,0.45830331286814097
A4654,0.5622471627281568
A4672,0.9126264197894404
A4678,0.7970905169982534
A4680,0.752169516754921
A4689,0.2871780649892679
A4693,0.05331732973284642
A4694,0.3316975714465875
A4701,0.4339007452182906
A4706,0.43918222823647823
A4712,0.006092216489002933
A4717,0.49891107091979126
A4725,0.10797602405728923
A4731,0.3077740772735085
A4733,0.39573605115512966
A4738,0.2662736515230938
A4740,0.7503454543676172
A4742,0.3732376518584418
A4743,0.6446269497703204
A4745,0.9227951614648321
A4751,0.7662920753811112
A4758,0.5115127579117819
A4774,0.6363825660722464
A4781,0.8099956152657904
A4782,0.9891520461199509
A4784,0.5951673341733621
A4787,0.011453673878846438
A4790,0.9643011247661688
A4793,0.5139257377352147
A4794,0.23122885709644403
A4797,0.11559711051634558
A4799,0.6755119498374421
A4802,0.612963658647479
A4803,0.9457090838459431
A4806,0.6639511437658768
A4808,0.7533073707277328
A4819,0.9374522703650472
A4821,0.04150983540764419
A4824,0.8783489342181157
A4827,0.23720488364225212
A4828,0.5139511933564368
A4829,0.7544027858794674
A4833,0.24716759649102826
A4836,0.5787047373026706
A4840,0.10259177167536415
A4843,0.14687297174520353
A4849,0.005850416831559291
A4854,0.6548622168165507
A4855,0.7621728994902448
A4858,0.9968199692162921
A4862,0.05641459927667525
A4866,0.6176732315493337
A4869,0.4203088735563414
A4870,0.8009228873309995
A4874,0.7375960390296663
A4875,0.4190892540792164
A4876,0.3156218905438496
A4885,0.07218073561541383
A4889,0.8335980050516597
A4891,0.6928056412429694
A4894,0.7778342269464713
A4899,0.8144565433975665
A4900,0.4990878296943686
A4901,0.9442226816066249
A4902,0.9580893674813489
A4908,0.7510654395908368
A4911,0.07725639971602871
A4912,0.43722729098849067
A4915,0.861870747565961
A4916,0.842281555176543
A4918,0.5903540702389268
A4920,0.36868080594524955
A4922,0.5335439792322334
A4925,0.974224209787914
A4927,0.12392213971330412
A4929,0.46622395362175184
A4935,0.4201985422746791
A4936,0.8554595448275129
A4942,0.32114710364613663
A4945,0.6337676688753436
A4946,0.6095241646379593
A4947,0.611214516360136
A4948,0.20040695089512894
A4953,0.6673749665706362
A4957,0.8548627571536386
A4961,0.030334672990267153
A4972,0.6860375449537541
A4974,0.1854770251133212
A4975,0.9196460221588032
A4976,0.38057860838035507
A4981,0.3894896501213061
A4990,0.8544537153462077
A4991,0.9005326415741034
A4994,0.578982139555837
A5002,0.4290794279663718
A5003,0.5541112288403228
A5005,0.7166237413148627
A5009,0.6475612870596391
A5014,0.4480027466138118
A5015,0.05846404569645747
A5016,0.9940061441151601
A5017,0.7959166178808915
A5020,0.7859157694570509
A5025,0.24952906906880745
A5028,0.7638817532716661
A5032,0.5129785049287605
A5033,0.13382373789407032
A5034,0.46245175938082195
A5036,0.33474968541414873
A5040,0.8672271721523395
A5048,0.9907865973896871
A5049,0.0504399781619681
A5050,0.48300252758769435
A5054,0.9076498520636993
A5055,0.09499662215525972
A5057,0.05640739224128388
A5060,0.7037261551229136
A5061,0.289023393421857
A5063,0.4039630730356274
A5067,0.009088802322447131
A5070,0.8962265564016964
A5092,0.08998908503916547
A5093,0.5624649614635625
A5095,0.3658492260482248
A5097,0.10645326405283217
A5098,0.7448536558057491
A5099,0.8743052934986283
A5102,0.36554875683576404
A5107,0.6183261630224802
A5110,0.9867831086697803
A5112,0.44216928968199154
A5113,0.04764496669080709
A5115,0.28468668752014314
A5128,0.3389470378560677
A5132,0.7494724088056314
A5133,0.9576682411239613
A5136,0.5691438381082798
A5139,0.8426791654234401
A5141,0.6992051204837051
A5151,0.9586483261464342
A5152,0.318400956652075
A5153,0.17239501569042992
A5154,0.6085746565574125
A5156,0.6042132613800824
A5157,0.2884227213585321
A5159,0.7634233695658686
A5170,0.3359707419972645
A5178,0.6105747830546766
A5180,0.5483287568436485
A5181,0.2768819704608395
A5183,0.3975593539120137
A5184,0.8702866504191473
A5189,0.6392312469497428
A5191,0.5582662269619789
A5197,0.38784572609507273
A5202,0.6670993661995472
A5203,0.42603800468500175
A5206,0.11561120768839306
A5207,0.009714569851889676
A5212,0.9478783110203687
A5213,0.8535952939503285
A5215,0.45182757730152756
A5223,0.6061466374105837
A5231,0.7276390549510591
A5234,0.3515531291694515
A5237,0.43627542932242647
A5249,0.19390433633286563
A5251,0.5494542156742545
A5256,0.817976080472966
A5259,0.959342535857087
A5262,0.8957465147667667
A5263,0.8778727476878245
A5264,0.2868354694320402
A5265,0.9148258396452881
A5266,0.7858612555499073
A5268,0.7903945125709082
A5275,0.33895637122834665
A5281,0.10704474309799916
A5282,0.672895737313069
A5283,0.04847028504036255
A5288,0.3888614827200232
A5289,0.8640258974691473
A5292,0.709539563417434
A5293,0.8922663678897953
A5300,0.40420723646964196
A5304,0.4381034898473193
A5305,0.13128985864909892
A5306,0.7192973266090539
A5311,0.8831428700649351
A5316,0.5438936123292861
A5320,0.4198104904038704
A5321,0.020022372639547537
A5323,0.47523584936317453
A5324,0.06679876661820705
A5330,0.34030409482006096
A5333,0.2544841208935815
A5334,0.31860686270204375
A5335,0.5294723456399177
A5336,0.5862175587944021
A5339,0.3681037026933939
A5341,0.402450378351474
A5342,0.8432434531666751
A5343,0.3020824413176628
A5345,0.9790252758694992
A5351,0.9302266757692579
A5354,0.9114427462488697
A5355,0.11045650404414431
A5358,0.5209742492500535
A5361,0.8273664369774825
A5362,0.19190160158694014
A5363,0.19501198586220914
A5366,0.4153023467443241
A5367,0.20951294981216606
A5368,0.5287443288346036
A5372,0.9893415033669596
A5378,0.5409000968876531
A5380,0.48827451926817456
A5382,0.26049630335525265
A5389,0.14668113723311227
A5393,0.5858005660149112
A5398,0.017615013612921282
A5405,0.2976244002794963
A5408,0.9704615485693739
A5410,0.22696065316726088
A5415,0.5971419058881361
A5418,0.9616655729233282
A5419,0.3696784198765253
A5423,0.24875099344099583
A5425,0.48110480199148764
A5427,0.20547772497367844
A5432,0.11588763227388854
A5438,0.10784351862323094
A5440,0.5040470557190426
A5444,0.3982672821143147
A5452,0.5237219510557332
A5453,0.04497965876268706
A5454,0.7902405535166407
A5458,0.08411918233208249
A5466,0.9265704551703133
A5474,0.394160047198845
A5475,0.3842230529769358
A5477,0.6100861583628763
A5486,0.2682773404041793
A5487,0.32611073287102565
A5489,0.7137580536002526
A5496,0.5651181386897909
A5507,0.13391517258161467
A5509,0.6876511295813595
A5512,0.6014681572767145
A5514,0.8804766542028812
A5516,0.18933993039275265
A5522,0.08272589773457317
A5525,0.5214288119332128
A5531,0.6017409750110698
A5533,0.5805582470732199
A5534,0.8209558624487993
A5535,0.6416700860157413
A5538,0.42698860165755703
A5539,0.6562640510247311
A5553,0.32788827864248016
A5554,0.10953867689263441
A5555,0.6735608566158404
A5556,0.7458062245303103
A5562,0.7666677578853661
A5568,0.4473256696422043
A5570,0.940629574339656
A5578,0.4300663546560689
A5583,0.10140650260843853
A5590,0.014129167234721018
A5597,0.07820147247771414
A5598,0.1322352110438173
A5603,0.8820722295961806
A5609,0.7361629933546633
A5611,0.42208186328257347
A5621,0.1957909889948669
A5623,0.5978750501589097
A5624,0.4800642038456403
A5626,0.8995267522012953
A5627,0.15544524001152416
A5629,0.6000955340587859
A5636,0.017513181381218046
A5638,0.3839888387219068
A5642,0.7758178235308
A5643,0.3066167099248487
A5645,0.6930802481284436
A5649,0.3762402304612833
A5650,0.5531794944050367
A5652,0.9077290835005452
A5653,0.14309691675199776
A5656,0.04646102437867583
A5658,0.8084849675798609
A5663,0.2651617743656256
A5665,0.18688248477903424
A5667,0.26351419547117105
A5671,0.6263490940264701
A5677,0.23075662417692056
A5679,0.4745315758502515
A5680,0.4709256686048616
A5683,0.6248969783520836
A5688,0.3441765115400284
A5690,0.4571196374715619
A5693,0.8643241781225598
A5697,0.5319303222786552
A5700,0.6857340490803242
A5706,0.3944452303359952
A5708,0.26306660514929425
A5710,0.10627360530369079
A5714,0.6535309996907332
A5715,0.31537749799162806
A5717,0.9854438535344402
A5718,0.9600077877933268
A5723,0.41639133588899746
A5725,0.7873894228970332
A5731,0.9162314039949857
A5738,0.8172890552923671
A5748,0.7884050988148594
A5751,0.5991101403855225
A5754,0.4233249705926071
A5755,0.5540281926978741
A5758,0.8446878923429632
A5760,0.9172198476719305
A5761,0.9260662365230876
A5772,0.5680385164756364
A5779,0.8728648225662853
A5782,0.9422607588287787
A5788,0.9593816250339884
A5791,0.0027384864879486104
A5792,0.08419212411553567
A5795,0.7631569184332587
A5800,0.025081095631292127
A5801,0.44240332586947795
A5802,0.48398431325300706
A5811,0.35052007335916724
A5821,0.9453082607654053
A5827,0.5032944700725563
A5832,0.15695989999406923
A5836,0.8701939085367087
A5837,0.9691951383386944
A5843,0.017087845473406138
A5846,0.5221264688418799
A5847,0.48814709018166014
A5850,0.38166037038132816
A5854,0.31735189301329847
A5856,0.8294515410516811
A5861,0.6955374677324778
A5864,0.30194293116734205
A5870,0.9471971952295544
A5878,0.6013384359799754
A5890,0.556544364739537
A5891,0.14345289777075665
A5897,0.44185768815694604
A5902,0.9441367717245863
A5906,0.7975294911013681
A5909,0.07448455471647697
