ID,Pred
A3635,0.0038948187388591305
A3638,0.003234418536558566
A3639,0.012443304301214465
A3642,0.003000654469995652
A3644,0.0022212025848254583
A3646,0.006729287274626654
A3647,0.03759301441135519
A3650,0.003945322117774509
A3651,0.0062382807553268025
A3654,0.06586473412041595
A3656,0.00739059058706373
A3657,0.005812495081023988
A3659,0.0053953628990999125
A3661,0.0291868951358192
A3663,0.004682037056799121
A3664,0.005943939610522551
A3670,0.004319582398038446
A3672,0.005266494762030265
A3674,0.009600092491076176
A3678,0.002243206504964635
A3685,0.01634835412207806
A3689,0.051190950429075906
A3691,0.011867976729442904
A3692,0.014106942375339417
A3693,0.00671200443058319
A3697,0.010796686457003492
A3698,0.20764500471532546
A3701,0.003097877986003004
A3702,0.14941324052561028
A3706,0.00877996583487032
A3710,0.012191150029285412
A3711,0.005480623194216594
A3720,0.015682576301294725
A3725,0.03646955570983168
A3727,0.01806291706424132
A3729,0.003110097462037756
A3736,0.006037354426162584
A3739,0.009485143577434758
A3740,0.0016576866780048066
A3741,0.018235679856848094
A3745,0.03858550593905932
A3754,0.007927298799332128
A3755,0.029026412405645113
A3761,0.004339034263808184
A3764,0.004291258573548319
A3765,0.007636639985682654
A3767,0.008173143462935871
A3769,0.011076844626363254
A3775,0.004035060816044014
A3776,0.08363411284252056
A3777,0.012941188586074142
A3780,0.013820222491560839
A3781,0.010719936881147949
A3789,0.009209297740758782
A3790,0.014319730066305178
A3791,0.08862829337039149
A3799,0.00426216154401439
A3804,0.01552520390981094
A3815,0.003542782549964292
A3824,0.0018011484096084089
A3825,0.2542368249440001
A3830,0.007588026331243084
A3831,0.005643468003316365
A3832,0.0169189912271121
A3834,0.00856786026809635
A3838,0.002830608192470806
A3839,0.010689857312525353
A3841,0.044970342247344204
A3844,0.011698726662269931
A3846,0.004259228497955143
A3849,0.18491608465552622
A3850,0.009317968327427338
A3851,0.0036341433639913443
A3853,0.028958351196001066
A3859,0.004590239031410773
A3862,0.006143474902886598
A3863,0.0024628461133881607
A3866,0.9556406625432811
A3871,0.008398781451733449
A3872,0.0020821475571386715
A3873,0.009990280819821963
A3874,0.004402965475628589
A3875,0.004063011289003932
A3885,0.02336716877585611
A3886,0.015712547671010872
A3889,0.002295046874860078
A3891,0.04181351435083278
A3893,0.007725283223885832
A3896,0.010766511192559803
A3901,0.2395942022038851
A3903,0.0020837381343089025
A3904,0.00371441886041005
A3910,0.005323010846257225
A3922,0.0029126878582802366
A3928,0.020894711187752348
A3931,0.01550579269407533
A3932,0.015727790010628084
A3933,0.012892032484850553
A3936,0.003535341376460771
A3940,0.05736149800947531
A3942,0.9141062206363257
A3944,0.009291834214200776
A3945,0.002983033132050093
A3948,0.002370652844928978
A3951,0.017655835969621923
A3952,0.017045329749028577
A3957,0.01044335819811685
A3958,0.003490084404234726
A3962,0.10364763316690825
A3965,0.010506248090196077
A3975,0.011391364503700126
A3976,0.04560407250517645
A3977,0.010676031275704588
A3978,0.5543793686871203
A3990,0.011243247206577493
A3993,0.01929052974400479
A3994,0.001954325015111649
A4002,0.0021602455652742283
A4009,0.030360485665893347
A4013,0.0072695328697121265
A4014,0.018967278718927234
A4015,0.0018255936628088628
A4016,0.6929667791048439
A4017,0.009622948949397286
A4022,0.01671650262089146
A4028,0.0265531158212044
A4030,0.00586033018517982
A4031,0.9683713168906101
A4033,0.012694280853945106
A4036,0.2751626192840914
A4042,0.016838684786924747
A4046,0.009827393602659957
A4047,0.011642234596226254
A4053,0.010540873198074912
A4054,0.006707999867063659
A4055,0.014788067856821368
A4056,0.40875341293074047
A4059,0.02052651607916383
A4061,0.009787374457324995
A4062,0.02428289718944355
A4063,0.8774610741491348
A4064,0.005208133815473111
A4065,0.054712323327852155
A4066,0.019703471540491253
A4069,0.16617422696287626
A4074,0.6576530575529693
A4075,0.005089775331713885
A4083,0.19283262168991097
A4084,0.03907747180280937
A4085,0.0068897586599734875
A4086,0.03290242139786701
A4087,0.016132794775730246
A4092,0.0062460790560531125
A4096,0.003277097305112761
A4099,0.9646083887603054
A4101,0.15940055032787315
A4102,0.025257485727742376
A4103,0.0050817712505551015
A4111,0.01713382463671135
A4112,0.0060854838134024895
A4114,0.004761167982694451
A4116,0.06033421785112502
A4117,0.030228356268937374
A4121,0.003563513851879058
A4122,0.0023468035980621824
A4124,0.005643021477938089
A4128,0.017730675661284175
A4133,0.008313420195541234
A4134,0.006632472247662432
A4136,0.020432278384585077
A4139,0.002039060293218963
A4141,0.009654218592750797
A4145,0.03033473871880715
A4155,0.008704084468315937
A4163,0.011499865465106094
A4167,0.0023319749493826104
A4170,0.02004837181830985
A4171,0.021013351501665733
A4177,0.021253114970296607
A4179,0.009481784892633642
A4182,0.024646334178217457
A4191,0.01802395310686919
A4194,0.011064166682600924
A4195,0.005584768059211237
A4196,0.0022661542619840705
A4197,0.010888450188323864
A4198,0.454916017277186
A4201,0.003454407291638864
A4204,0.04316867110281065
A4205,0.007281916960232588
A4206,0.001961657524766332
A4210,0.051931387115192136
A4215,0.02121207796477781
A4216,0.16163969384984633
A4220,0.02106002555741308
A4221,0.006582480879199678
A4225,0.0262976863222123
A4226,0.004222649714866578
A4229,0.003414476733013876
A4230,0.013371843441304947
A4231,0.0035523156723307235
A4238,0.022567339964057607
A4246,0.9898765858684695
A4250,0.0034990664923548616
A4253,0.004858946292280507
A4255,0.0020865823842604915
A4258,0.03345696056859095
A4262,0.9510840697860087
A4266,0.011162785409811098
A4267,0.1199152868282319
A4270,0.007232355925841539
A4271,0.00944771637889583
A4277,0.017621511740953888
A4279,0.012670143118097119
A4282,0.072402621258263
A4284,0.04589800628166828
A4288,0.00310981299069667
A4289,0.030777905588019697
A4292,0.1532353326091376
A4294,0.11961434533665903
A4302,0.003236483367428802
A4303,0.08699510233290549
A4305,0.003929616106057758
A4308,0.004764873064936062
A4311,0.0255468238587094
A4313,0.001998018034863266
A4319,0.05239849541810403
A4321,0.9064458259720127
A4323,0.0017886207717406931
A4324,0.0044312938483732365
A4326,0.021765930785706662
A4329,0.0034838617327992987
A4330,0.004411375101244829
A4335,0.020995215263103287
A4339,0.014931629825775663
A4340,0.021813088688710434
A4346,0.012152265656080777
A4347,0.0033033065835787663
A4350,0.0020928702271149555
A4353,0.014914709953130595
A4356,0.003731569918684352
A4360,0.030299820485093727
A4361,0.8008544292920542
A4364,0.0038514418350045826
A4372,0.01135159512070063
A4376,0.00970124460888684
A4377,0.0323282411875522
A4380,0.0023769860504397997
A4381,0.01634628403254751
A4382,0.12465925378800334
A4389,0.0989348650381695
A4390,0.03811706300202999
A4391,0.006370239371067512
A4400,0.041530267342261264
A4407,0.025896753366434357
A4408,0.0031917219476285995
A4411,0.030037573774441766
A4414,0.00844662802192244
A4417,0.12097866765676793
A4423,0.014844862239351612
A4425,0.004135481156104025
A4430,0.01545794408811482
A4440,0.0059792321363654945
A4441,0.33807407499472897
A4446,0.04747519561005555
A4457,0.6044128601251179
A4458,0.006645764128756595
A4464,0.018558696495730956
A4467,0.011698982770368337
A4473,0.005022535817990892
A4476,0.011707351067185214
A4481,0.0760172942560906
A4483,0.021255397078862447
A4484,0.0024433710671560123
A4489,0.002573681468594892
A4493,0.17992840090793552
A4496,0.0038294545122958203
A4499,0.0016587698042404544
A4500,0.055373029732057016
A4502,0.007166101239477272
A4505,0.013307373040711891
A4508,0.04373390308773962
A4510,0.016383641285970134
A4511,0.001841363397467022
A4512,0.013163404514084404
A4521,0.0028452491604487075
A4522,0.00853373562912016
A4528,0.027179239334808734
A4529,0.023032183826199416
A4530,0.02509845113969946
A4533,0.10634853420156909
A4535,0.003924375042900072
A4537,0.015864765873765046
A4538,0.004377972521638402
A4541,0.05183600448405523
A4545,0.007377234646320827
A4555,0.0015613163867814446
A4556,0.03427471770405363
A4560,0.03855434628315822
A4564,0.007196461024484896
A4569,0.002038163082175061
A4572,0.011000326375822541
A4574,0.007212730795082567
A4575,0.019484640555023212
A4577,0.002504591588837586
A4579,0.0044531101676345925
A4586,0.002136106373324989
A4590,0.04441909372048455
A4593,0.19168478432949776
A4596,0.01767488528038811
A4600,0.005136708153224845
A4603,0.0016562487561509332
A4605,0.02716790020329562
A4607,0.02393705348059848
A4608,0.012104763388037574
A4609,0.00223758156127139
A4616,0.011348231664966114
A4617,0.031619430770540316
A4618,0.010625175883992453
A4622,0.0035307055313034603
A4626,0.006423566763341514
A4628,0.02565204863676541
A4630,0.03781578727532818
A4633,0.016295435452807018
A4635,0.022912128840407966
A4638,0.20300836930591842
A4639,0.004186153225531789
A4641,0.00333468462293154
A4643,0.021034354685793965
A4647,0.008991655400604552
A4650,0.013554934196833793
A4654,0.002963491478091799
A4672,0.10613136006989093
A4678,0.014722970233656141
A4680,0.005919794829071517
A4689,0.03185202786829381
A4693,0.004134542240421113
A4694,0.003491919772216247
A4701,0.006619391433487586
A4706,0.005393988759775108
A4712,0.03788776293120935
A4717,0.0023960626352127925
A4725,0.05336320880109154
A4731,0.05014862961524381
A4733,0.007153792253101668
A4738,0.008119074469967064
A4740,0.0026851877540754296
A4742,0.019004057407442154
A4743,0.006575965642002159
A4745,0.00340514179438822
A4751,0.05133980278525508
A4758,0.0037489626456905746
A4774,0.019490391542340484
A4781,0.7111188870014564
A4782,0.004224612857678834
A4784,0.008771435788642049
A4787,0.909970933562819
A4790,0.02513729754496524
A4793,0.011979111793736723
A4794,0.0036030053553024475
A4797,0.0070937189266645235
A4799,0.9494922075377967
A4802,0.05437747454325488
A4803,0.041249572165541946
A4806,0.0023897143757249106
A4808,0.8272552806963558
A4819,0.009125157930741598
A4821,0.22121165485067595
A4824,0.0036720006787659526
A4827,0.0399909092933135
A4828,0.005579754072105026
A4829,0.004964709310621213
A4833,0.27017067386129817
A4836,0.007636078280291023
A4840,0.3087838360735739
A4843,0.02836745669495255
A4849,0.0026775640573487415
A4854,0.01223627091013624
A4855,0.002594224670737166
A4858,0.00918740529892134
A4862,0.019552793491822266
A4866,0.00929800775575318
A4869,0.016910533080250503
A4870,0.008085730520129886
A4874,0.005884879853813084
A4875,0.004725187355870515
A4876,0.004231103457560943
A4885,0.003714749236024374
A4889,0.0024206332187651385
A4891,0.01523746186472764
A4894,0.01973580982666178
A4899,0.004390622713595309
A4900,0.1916749167839312
A4901,0.020797500455922612
A4902,0.02388531074498939
A4908,0.030214012939327108
A4911,0.018870419194100506
A4912,0.003610000233223208
A4915,0.014222103616247758
A4916,0.011744904435015746
A4918,0.014885190417898791
A4920,0.015089990659544977
A4922,0.001908110130599501
A4925,0.00952227580704287
A4927,0.0026783893973507506
A4929,0.004050395021299278
A4935,0.003377674140019881
A4936,0.0058493458089305325
A4942,0.06029506684180806
A4945,0.004312856893087489
A4946,0.009054016890338244
A4947,0.873250013361017
A4948,0.0019800260192739177
A4953,0.01608774045898307
A4957,0.0015260479312045607
A4961,0.01285344736910285
A4972,0.9872919524553172
A4974,0.0014946538815102754
A4975,0.005059006665146931
A4976,0.002954835171366622
A4981,0.010848751614329638
A4990,0.055555879516025676
A4991,0.009227350641860794
A4994,0.03162833506541231
A5002,0.06507552093048015
A5003,0.011036132660575303
A5005,0.0022664407730143684
A5009,0.16931447973380842
A5014,0.002361169154383997
A5015,0.056415185883934085
A5016,0.03263533686300797
A5017,0.021754338765839997
A5020,0.008540440897334543
A5025,0.02712370865639626
A5028,0.01698196127827534
A5032,0.0038005396898653262
A5033,0.007836473826756419
A5034,0.01815905924579567
A5036,0.005230371561199046
A5040,0.004644247413976839
A5048,0.025303083774410928
A5049,0.8303028973077953
A5050,0.008046364744011554
A5054,0.004470468573075001
A5055,0.023349290851662954
A5057,0.004273588990173196
A5060,0.0024047680130103765
A5061,0.009280733129083436
A5063,0.004396107168868988
A5067,0.024682204674239157
A5070,0.020455749502455982
A5092,0.00787110615376891
A5093,0.028370537734601454
A5095,0.018296669539579657
A5097,0.0031083088034816373
A5098,0.011698929368889206
A5099,0.01680331730436816
A5102,0.0087109959796027
A5107,0.003257849533376053
A5110,0.05241636808371404
A5112,0.012130842067981562
A5113,0.012577668690397384
A5115,0.0016706607615284272
A5128,0.006750158949732616
A5132,0.015448691794001818
A5133,0.0023697062242123185
A5136,0.022465338797337052
A5139,0.082446913633628
A5141,0.016105941843721765
A5151,0.006468515355746882
A5152,0.2337951462099188
A5153,0.2131078282619817
A5154,0.8619081672952403
A5156,0.009248743177374596
A5157,0.003304661807541982
A5159,0.0067498325327242275
A5170,0.002107606188566368
A5178,0.004599703642488203
A5180,0.07304265224583754
A5181,0.08724968548684273
A5183,0.002101614204398158
A5184,0.7933338570885407
A5189,0.016741931941458378
A5191,0.023689243224599095
A5197,0.9939025484603686
A5202,0.00605629969963673
A5203,0.004278685777380602
A5206,0.047877267048240635
A5207,0.02723076084300321
A5212,0.0020006805569984217
A5213,0.0950375728894178
A5215,0.02263527808245345
A5223,0.033932551144094165
A5231,0.016489665877956333
A5234,0.002328392346160069
A5237,0.01482811899878983
A5249,0.011463847745379356
A5251,0.005801415423595157
A5256,0.01376951798287839
A5259,0.00844825112634644
A5262,0.02479354909859283
A5263,0.007251417200613722
A5264,0.08640367522941662
A5265,0.002734654081985342
A5266,0.8213768930071916
A5268,0.00914129688988356
A5275,0.02777348153920233
A5281,0.03796941707902087
A5282,0.017609728994788514
A5283,0.017418382816322395
A5288,0.0035277934330129853
A5289,0.020392260917370685
A5292,0.007810391240386958
A5293,0.003468141588984756
A5300,0.003743518463247602
A5304,0.013338654470028839
A5305,0.039206396184886576
A5306,0.013832350864768802
A5311,0.002189373774314028
A5316,0.02735635877878767
A5320,0.0032596187813113053
A5321,0.015880798935777107
A5323,0.0032335818236536398
A5324,0.014477874306520826
A5330,0.12907734337027746
A5333,0.02999970329189709
A5334,0.003514769976696403
A5335,0.03619366308886105
A5336,0.017412083366608013
A5339,0.017032918693037788
A5341,0.25068627598474874
A5342,0.00867783988907023
A5343,0.020060287264749163
A5345,0.0029341478352214252
A5351,0.006054715120238955
A5354,0.010509372669680354
A5355,0.10544581780217614
A5358,0.005064239483748178
A5361,0.008664162505490767
A5362,0.02458552456167029
A5363,0.006508105264956839
A5366,0.00504646796480508
A5367,0.007461972976704121
A5368,0.004565331619315262
A5372,0.016434292932756944
A5378,0.1223826143555772
A5380,0.00234791992476491
A5382,0.010461086448089935
A5389,0.001906114514866712
A5393,0.0031078295305008645
A5398,0.04473414549690834
A5405,0.0018093687115115836
A5408,0.0029006383710841652
A5410,0.02451296629572941
A5415,0.0028356558871420108
A5418,0.013106990274706628
A5419,0.008002671968320113
A5423,0.024452452480048962
A5425,0.1291807172731736
A5427,0.017486082592395785
A5432,0.003550259747637325
A5438,0.0030775259069302295
A5440,0.9277514010800633
A5444,0.015088524490705517
A5452,0.0027734298717352482
A5453,0.01781941065460452
A5454,0.0018737727356381822
A5458,0.08029374220096988
A5466,0.015037302824920322
A5474,0.00928554130678714
A5475,0.002635197026884219
A5477,0.005745348220934114
A5486,0.005673588068203095
A5487,0.029128537385986527
A5489,0.003014214705253177
A5496,0.013585862210371705
A5507,0.00635909491457275
A5509,0.011287642177893457
A5512,0.011049093351766183
A5514,0.003089421644188702
A5516,0.2250912564549211
A5522,0.17114621048348438
A5525,0.01050545382031435
A5531,0.0032680027755577364
A5533,0.027468936145535628
A5534,0.0022396961281137377
A5535,0.08998746120789634
A5538,0.008152054068052353
A5539,0.031122906051704424
A5553,0.013021903999824013
A5554,0.03290412580672465
A5555,0.01882407417903173
A5556,0.017242976630034518
A5562,0.0037864230913608097
A5568,0.04150776396097738
A5570,0.013610910688216923
A5578,0.050418163024077714
A5583,0.01767923899331365
A5590,0.00759475272406609
A5597,0.009426848735630607
A5598,0.029379355004459425
A5603,0.013578138249110262
A5609,0.002206663942418246
A5611,0.012707787895167232
A5621,0.005465896194749372
A5623,0.024055204201037978
A5624,0.010468485884176579
A5626,0.0021918352938188326
A5627,0.005601212695791074
A5629,0.01491378215340088
A5636,0.0026731631019286705
A5638,0.01137156914764571
A5642,0.00344219509372966
A5643,0.0021752984683810987
A5645,0.009616072114148251
A5649,0.01571941539671735
A5650,0.0027991502159030513
A5652,0.005165351272637283
A5653,0.002405078087367334
A5656,0.0034202533735727004
A5658,0.02549223206163116
A5663,0.011177369470692197
A5665,0.013788796280072069
A5667,0.00796380749105308
A5671,0.0057995656824948345
A5677,0.01911273292666575
A5679,0.008162463559182652
A5680,0.5669630635764988
A5683,0.0698056336189695
A5688,0.0016532562602764314
A5690,0.0031261071887991885
A5693,0.04473654900216772
A5697,0.05374867615890613
A5700,0.012223896491055203
A5706,0.003895602113451625
A5708,0.00760744611614761
A5710,0.02071823350667496
A5714,0.2296732280528116
A5715,0.028146121442046992
A5717,0.015828664721343342
A5718,0.005047018879977604
A5723,0.010626504910288546
A5725,0.11340001962145363
A5731,0.018547019319074175
A5738,0.026968716054565734
A5748,0.010804358175558236
A5751,0.011040826902992807
A5754,0.008165748692972132
A5755,0.0024604835655485167
A5758,0.0020518130481138627
A5760,0.060562541537239466
A5761,0.005786561974050849
A5772,0.0061800859332845045
A5779,0.008901117803016848
A5782,0.005044478955387388
A5788,0.005075811814942946
A5791,0.01470280264951451
A5792,0.012127595976359767
A5795,0.012896291568142091
A5800,0.003325154671707268
A5801,0.41096901427444366
A5802,0.004897909744632616
A5811,0.00531043288264685
A5821,0.04069533925412878
A5827,0.0051870042272691
A5832,0.009873792566066696
A5836,0.006474072599190768
A5837,0.11011887502140695
A5843,0.020231745745854058
A5846,0.0025748287004510925
A5847,0.01540455490818985
A5850,0.0021982650547814255
A5854,0.0038979373767872166
A5856,0.0036464616800566886
A5861,0.0028668936680935502
A5864,0.005468965158902524
A5870,0.013810379116813064
A5878,0.015955643910559876
A5890,0.0013960445779776975
A5891,0.0076465019331359305
A5897,0.03944322369517359
A5902,0.0107195373783643
A5906,0.0031656123838692254
A5909,0.01499142331463384
