ID,catboost_pred
A3638,0.0034241117349075615
A3639,0.011563620217002824
A3642,0.003097273066186195
A3644,0.002747149010034475
A3646,0.007819445106372457
A3647,0.027422139648383238
A3650,0.00509360870313612
A3651,0.006628911258233014
A3654,0.07605449088729344
A3656,0.007632786720525477
A3657,0.0077038729920149525
A3659,0.006254459303884245
A3661,0.031968248135123264
A3663,0.005502467397865421
A3664,0.00689210280526299
A3670,0.005340315137220487
A3672,0.005883672047589321
A3674,0.011484883674395891
A3678,0.0026424185870662304
A3685,0.022968617231552486
A3689,0.04136274350939713
A3691,0.011905227431469234
A3692,0.01572207789309823
A3693,0.008343458493107065
A3697,0.01002495671532944
A3698,0.2055680814139138
A3701,0.0038111841564244103
A3702,0.1406155871984712
A3706,0.00852551995958743
A3710,0.011796139391569224
A3711,0.006369586432339742
A3720,0.016847519531670012
A3725,0.03401223727404017
A3727,0.017295875815472914
A3729,0.003737174684734063
A3736,0.007320384139452201
A3739,0.01097239761709017
A3740,0.0021506203396674728
A3741,0.021348523808990594
A3745,0.04195910030258547
A3754,0.00805249488831241
A3755,0.03701780198338877
A3761,0.005140475727620481
A3764,0.004737521333835931
A3765,0.007994536660513956
A3767,0.008457110104554248
A3769,0.011994431728094819
A3775,0.004649349778486029
A3776,0.07976920413282017
A3777,0.01571952403192817
A3780,0.013483118502045883
A3781,0.012044461662544541
A3789,0.009998082566773954
A3790,0.017486091714824792
A3791,0.09031662923874675
A3799,0.005117795212802421
A3804,0.01842237052862638
A3815,0.003958226768756886
A3824,0.002268024248035795
A3825,0.23219476262281025
A3830,0.00761318833024278
A3831,0.006967526883206824
A3832,0.018472586816819403
A3834,0.009104919470170284
A3838,0.003647273840754881
A3839,0.009627027379187714
A3841,0.042735153186497565
A3844,0.012532348686954357
A3846,0.004541670150402342
A3849,0.20131029588938948
A3850,0.011957239528289637
A3851,0.004566749319537315
A3853,0.026210959439711856
A3859,0.004996357238258239
A3862,0.007635682060767618
A3863,0.0025139942973154672
A3866,0.9548883168632054
A3871,0.008751809578608567
A3872,0.002389047667938204
A3873,0.011946531649056258
A3874,0.004649830902304114
A3875,0.0044409092262516535
A3885,0.02763115585521817
A3886,0.021090781302513413
A3889,0.002536748481174807
A3891,0.03466827840462004
A3893,0.009585108151235743
A3896,0.010480932524026671
A3901,0.26329628378164155
A3903,0.00283979770830539
A3904,0.005010248622487211
A3910,0.006389477824105624
A3922,0.0029355134568876764
A3928,0.019042144256504197
A3931,0.015590564839357304
A3932,0.014822644659875728
A3933,0.012959729666658237
A3936,0.0037311488348902916
A3940,0.045945197378858896
A3942,0.8655222562853545
A3944,0.00856047027039783
A3945,0.0038788466234563864
A3948,0.002741004150147355
A3951,0.02739222326160822
A3952,0.018843913900831347
A3957,0.010472145674760274
A3958,0.0038465479728158032
A3962,0.10304937976745158
A3965,0.014247214655291818
A3975,0.014744068839518554
A3976,0.0455804841016456
A3977,0.011143108620571014
A3978,0.536368181057642
A3990,0.010538559989751811
A3993,0.022136010289973092
A3994,0.0023545473717715643
A4002,0.0029386574119820686
A4009,0.03254164371020861
A4013,0.008386531432556446
A4014,0.019272928043735732
A4015,0.0023553069876038257
A4016,0.4655310003236308
A4017,0.011786905419052718
A4022,0.016402116575422024
A4028,0.041050733970435946
A4030,0.005938495119939924
A4031,0.9688168558034149
A4033,0.011769106447235975
A4036,0.290526719489555
A4042,0.019587894186944264
A4046,0.010602183049310846
A4047,0.012167404257667293
A4053,0.011550386392594486
A4054,0.008423595221549684
A4055,0.014909305703103861
A4056,0.3321484657028292
A4059,0.01974021212737714
A4061,0.010066259515931653
A4062,0.023149847119232392
A4063,0.8466141249847642
A4064,0.005316235547090855
A4065,0.05537211759521469
A4066,0.021214730873545355
A4069,0.155982822233459
A4074,0.5572901095060844
A4075,0.006368800511888917
A4083,0.19115500219889975
A4084,0.03931598905802834
A4085,0.00899471978812301
A4086,0.030118152105505624
A4087,0.01646187175226057
A4092,0.008233398964581863
A4096,0.004301278239068925
A4099,0.956864440591446
A4101,0.2562858830286433
A4102,0.026355358609215184
A4103,0.0066396865244769095
A4111,0.013367406405348451
A4112,0.009121663722420358
A4114,0.005700128511164729
A4116,0.054346009748991654
A4117,0.029473758476835078
A4121,0.004252842858214369
A4122,0.0028410471507331163
A4124,0.00716763128740338
A4128,0.01989621686754326
A4133,0.009054981918943586
A4134,0.006968121362647804
A4136,0.021332733492389684
A4139,0.0027337988923025565
A4141,0.010270351681350634
A4145,0.03274294975365859
A4155,0.009637979884391768
A4163,0.013385280701924452
A4167,0.002719376494997075
A4170,0.01684410988971401
A4171,0.020996410652104995
A4177,0.022343049462342526
A4179,0.0105115852111544
A4182,0.027576732340930006
A4191,0.02176980443681612
A4194,0.012166532498380983
A4195,0.006332822453330602
A4196,0.003057268868400264
A4197,0.011275580386136717
A4198,0.403053573556582
A4201,0.004161741530806287
A4204,0.044417522230441105
A4205,0.008485224935049482
A4206,0.002558956537348288
A4210,0.059658853035014295
A4215,0.024486378043838047
A4216,0.16007760115477931
A4220,0.021953005218327593
A4221,0.006657250559446405
A4225,0.026853108215748312
A4226,0.004937118835946406
A4229,0.004739006021098792
A4230,0.014752279039283833
A4231,0.00410287471656236
A4238,0.022480646566363276
A4246,0.9860006519470085
A4250,0.0036594846295636557
A4253,0.005026836279039647
A4255,0.002706569653712716
A4258,0.049769785828419115
A4262,0.948981048387731
A4266,0.012752262202884345
A4267,0.11603580643814322
A4270,0.0067460225299895964
A4271,0.010612149552409779
A4277,0.017928943054709896
A4279,0.01825415685348533
A4282,0.07531663544240919
A4284,0.03938275707470343
A4288,0.003657978937690415
A4289,0.0319972801034284
A4292,0.14591501147538094
A4294,0.12120693252759648
A4302,0.0032070549960594255
A4303,0.09489389435024817
A4305,0.004057903565858245
A4308,0.005968992033697429
A4311,0.0246051505122531
A4313,0.0024332892901397863
A4319,0.05459615984287358
A4321,0.8424493494279556
A4323,0.002371270559455852
A4324,0.005847406851107927
A4326,0.02052108165968028
A4329,0.005185811787066164
A4330,0.004828010208568984
A4335,0.021826682521550227
A4339,0.012760802644827493
A4340,0.020860074075597573
A4346,0.01272177269753066
A4347,0.0038295059962789417
A4350,0.002492353262237513
A4353,0.022955978107430965
A4356,0.004641560544030754
A4360,0.029303961114946958
A4361,0.7982750070301947
A4364,0.004456804902769453
A4372,0.013606322913417027
A4376,0.009152431224060797
A4377,0.03999029452010268
A4380,0.0028460938967908274
A4381,0.01645267380904829
A4382,0.17552922158280132
A4389,0.11397528207921326
A4390,0.031483107759406964
A4391,0.006718818392098827
A4400,0.05396502943563182
A4407,0.02515688491523635
A4408,0.004862532366144928
A4411,0.024778549746923274
A4414,0.009662415750918791
A4417,0.14761525931038663
A4423,0.015362246064799315
A4425,0.005164239634623749
A4430,0.01518929402516368
A4440,0.006893966207452781
A4441,0.3249944848359503
A4446,0.041798516228757535
A4457,0.5436076836788436
A4458,0.007650009012255071
A4464,0.016330527754364516
A4467,0.015624210014214468
A4473,0.006154106022182226
A4476,0.012395703855070687
A4481,0.09154405672886465
A4483,0.021283471426303453
A4484,0.002546961935381045
A4489,0.003652426000374386
A4493,0.19755962128121216
A4496,0.004304507720468733
A4499,0.002446008299270681
A4500,0.056996168490558406
A4502,0.007946061350761906
A4505,0.010358008399276909
A4508,0.0704381797683399
A4510,0.017512493234692738
A4511,0.002476816374831905
A4512,0.015755204187645942
A4521,0.0035337353361978526
A4522,0.010337029113259405
A4528,0.0273539399966548
A4529,0.025200852242412843
A4530,0.022373604352108726
A4533,0.09345349777006845
A4535,0.00480246673248388
A4537,0.016605343817582534
A4538,0.004873328130957443
A4541,0.06127382903422953
A4545,0.008990241692781927
A4555,0.0019063081720994246
A4556,0.03574837565306329
A4560,0.03588565205201991
A4564,0.007751938652861534
A4569,0.0029126027839450367
A4572,0.01225160595748598
A4574,0.007940459785271563
A4575,0.014340609940670166
A4577,0.002924144993752876
A4579,0.00621414510671298
A4586,0.0027279927622532877
A4590,0.03716044657823901
A4593,0.16487268186688997
A4596,0.01758681283755139
A4600,0.006438488724272652
A4603,0.002136634788171853
A4605,0.025750680323029084
A4607,0.02651926535165708
A4608,0.010977473894117367
A4609,0.003128990736394113
A4616,0.010693380477023328
A4617,0.0367662426547881
A4618,0.012973133596661362
A4622,0.004476845910278714
A4626,0.007239767228537806
A4628,0.025646411382596306
A4630,0.03967077914242985
A4633,0.017497319329569997
A4635,0.024993749910844448
A4638,0.2677085546015383
A4639,0.005114162234954889
A4641,0.003942032319035916
A4643,0.02507547910618012
A4647,0.012943895387284497
A4650,0.01282290984147572
A4654,0.0032566849899666656
A4672,0.10094627359084547
A4678,0.015750180163126327
A4680,0.007349884728025349
A4689,0.03139500451800666
A4693,0.004743749740975219
A4694,0.004286699548727645
A4701,0.008258888254142279
A4706,0.005568839278177136
A4712,0.03287541064218097
A4717,0.002632300051977191
A4725,0.0817468921126479
A4731,0.06164409711940065
A4733,0.008336588194020675
A4738,0.010281831211664086
A4740,0.0034664734588897078
A4742,0.01758485455971005
A4743,0.008284240792943574
A4745,0.0042057956437204
A4751,0.052510272792357995
A4758,0.004587088951253768
A4774,0.017968835391841104
A4781,0.6369416988220684
A4782,0.005489807964614275
A4784,0.010004588946703894
A4787,0.8627062545652402
A4790,0.02487127284805712
A4793,0.016538880034853626
A4794,0.003743295787045113
A4797,0.008275274059178987
A4799,0.9191738156135134
A4802,0.048966233034225884
A4803,0.0325017251100287
A4806,0.003203877752657745
A4808,0.7831792582638656
A4819,0.00979337810631645
A4821,0.2538574263042337
A4824,0.004518445661267631
A4827,0.0322774771937161
A4828,0.0053506800898614
A4829,0.006083065772659114
A4833,0.241962653335165
A4836,0.007885562659640615
A4840,0.2630807175785708
A4843,0.032082075557221944
A4849,0.0033300369236916316
A4854,0.011568818674088075
A4855,0.0031059046285371273
A4858,0.010206192643978759
A4862,0.019607025321065272
A4866,0.009855503511142031
A4869,0.01690794569426039
A4870,0.009503107614522032
A4874,0.006289005391914673
A4875,0.005653306365943134
A4876,0.005266516723054965
A4885,0.004132390869311033
A4889,0.0030668889373583093
A4891,0.015850742471445932
A4894,0.021099666333971624
A4899,0.004668584031892031
A4900,0.16613862581831026
A4901,0.025183821505298624
A4902,0.03837792195944709
A4908,0.027670874073288543
A4911,0.021474398070959758
A4912,0.004274501688580345
A4915,0.01501141469432988
A4916,0.01236382271476151
A4918,0.015135636646983919
A4920,0.015193717735964906
A4922,0.0018791896570780676
A4925,0.011140019229729766
A4927,0.003171850017457059
A4929,0.004832356764442489
A4935,0.004292952184616764
A4936,0.005593649383411152
A4942,0.07054374928027335
A4945,0.005230199194983158
A4946,0.008967541875289708
A4947,0.8134733291011329
A4948,0.003284139527730986
A4953,0.014643309193662173
A4957,0.0019152425556847243
A4961,0.016840858515396018
A4972,0.9755528375409679
A4974,0.00205502831985959
A4975,0.0051813802464372475
A4976,0.003607864749467967
A4981,0.012187874849887774
A4990,0.08558540080087287
A4991,0.012256867803578786
A4994,0.033454967859291376
A5002,0.0535873127601187
A5003,0.01250684328667736
A5005,0.002796202868910737
A5009,0.1622092464448663
A5014,0.002528512403422614
A5015,0.07006104919676417
A5016,0.032160112749497295
A5017,0.02174282623472495
A5020,0.010128166651759507
A5025,0.031072857195037485
A5028,0.017675923493555918
A5032,0.004433296301882828
A5033,0.008903558541909115
A5034,0.017223979670914873
A5036,0.005969385360693425
A5040,0.005453184036252846
A5048,0.020064851047158567
A5049,0.8432259886206488
A5050,0.010639375094256281
A5054,0.0041538354590263974
A5055,0.025046316412657966
A5057,0.006142790432220667
A5060,0.0029363866778279583
A5061,0.010780674876197065
A5063,0.006966852005786564
A5067,0.024130588354181765
A5070,0.019128644161899695
A5092,0.00810194381029732
A5093,0.03037407026493143
A5095,0.024154922304637907
A5097,0.003987527698455612
A5098,0.015578907311854504
A5099,0.015216408987548741
A5102,0.010738571322325715
A5107,0.0038926052278514785
A5110,0.04519484544721274
A5112,0.013647772682171372
A5113,0.012989029304020693
A5115,0.0018670438432576704
A5128,0.007974517298396466
A5132,0.015874344609301094
A5133,0.0030048862192653112
A5136,0.027186449827451914
A5139,0.08927779842716237
A5141,0.014766645632235582
A5151,0.0070139485849838295
A5152,0.24091591546466912
A5153,0.14969634316907304
A5154,0.8555500678369027
A5156,0.011573736194562855
A5157,0.00439064610028634
A5159,0.007988383802830882
A5170,0.002521837871727976
A5178,0.006360981547836679
A5180,0.05242776488850465
A5181,0.0909251785172632
A5183,0.0026306056357230474
A5184,0.7832629398115383
A5189,0.015526591314168194
A5191,0.030668395968545047
A5197,0.9862124515354853
A5202,0.007182122635528812
A5203,0.005148450780279167
A5206,0.04387118280198036
A5207,0.027115919866674193
A5212,0.002195380652435771
A5213,0.09654440489394764
A5215,0.021809343197156855
A5223,0.030155016873737905
A5231,0.01778010853355661
A5234,0.0025659272623931714
A5237,0.017590685329446583
A5249,0.013491400979203835
A5251,0.007486539798327088
A5256,0.012040351632860958
A5259,0.009467084743292272
A5262,0.02359437179055863
A5263,0.007332911147774952
A5264,0.08538022899539552
A5265,0.0033525947385124643
A5266,0.8283110039770925
A5268,0.010592812892886518
A5275,0.033297259956443906
A5281,0.03955507671620613
A5282,0.015831824686757163
A5283,0.02169872759317796
A5288,0.004359326105616684
A5289,0.018036619263168834
A5292,0.007988535811232007
A5293,0.0038586897833351786
A5300,0.004165005557235376
A5304,0.013308086209939318
A5305,0.054917580856603865
A5306,0.01523995353868074
A5311,0.002740152166540643
A5316,0.03166127184462299
A5320,0.003931299789370411
A5321,0.01680741330393336
A5323,0.003829812144888181
A5324,0.015306486877937286
A5330,0.16486355525984836
A5333,0.025679737000346724
A5334,0.004247709703145378
A5335,0.044348269543833405
A5336,0.02076346385587228
A5339,0.015396806741074815
A5341,0.2513772580291013
A5342,0.012755288343291721
A5343,0.019538536750317748
A5345,0.0036442118480933907
A5351,0.00611274024683983
A5354,0.012387073978164579
A5355,0.07768075528726301
A5358,0.006040109284342692
A5361,0.012886669801019638
A5362,0.021723706017195667
A5363,0.0079752323527623
A5366,0.004755366946328866
A5367,0.008085032748873264
A5368,0.006026600356427147
A5372,0.014826454353997062
A5378,0.12559102904396408
A5380,0.002756845617530155
A5382,0.010540949220089173
A5389,0.002378370311475768
A5393,0.003963659607617294
A5398,0.0387272827754427
A5405,0.0022535108752116295
A5408,0.0035861490837214363
A5410,0.02392317767453271
A5415,0.0033852125273332824
A5418,0.01271877448515805
A5419,0.007302294873281041
A5423,0.028679750952779408
A5425,0.11207303754309608
A5427,0.015500985182779264
A5432,0.005241573203932025
A5438,0.0030163687108497213
A5440,0.9031659811848449
A5444,0.014026149844694613
A5452,0.003292322395706084
A5453,0.020150821717200996
A5454,0.002270501470192892
A5458,0.08419557252505434
A5466,0.02250219440422076
A5474,0.009045782338305657
A5475,0.00262523292126939
A5477,0.007049823915906366
A5486,0.006327604181932761
A5487,0.03283420377104902
A5489,0.003136369888384407
A5496,0.016312858890685504
A5507,0.006507425203107922
A5509,0.011186239408877677
A5512,0.011112155220086042
A5514,0.003874875753607565
A5516,0.2214696299218395
A5522,0.16635940115366313
A5525,0.011399790151750019
A5531,0.004118646764219036
A5533,0.03438702734529481
A5534,0.002686803222948519
A5535,0.10057644177332473
A5538,0.009050888685346184
A5539,0.03408902563193918
A5553,0.010245733120895356
A5554,0.0347017460702626
A5555,0.019377629555521962
A5556,0.01703809857797151
A5562,0.0049172181129501944
A5568,0.040182395667092925
A5570,0.01449793991553223
A5578,0.05412187079846227
A5583,0.020403391623397008
A5590,0.007796458281118429
A5597,0.0097315644860732
A5598,0.03161565310994413
A5603,0.01452508291507772
A5609,0.0033634342921815565
A5611,0.012110890725863696
A5621,0.007445751903879234
A5623,0.02419120727681194
A5624,0.01064266985947151
A5626,0.0026320871051085646
A5627,0.006330357430456323
A5629,0.017438513167810043
A5636,0.0038085743049692013
A5638,0.013596899411863012
A5642,0.0038795631608575408
A5643,0.002728028827635014
A5645,0.009730294616511303
A5649,0.01882319505711309
A5650,0.003588346541655866
A5652,0.006624100454596628
A5653,0.0028582149171608594
A5656,0.003961887911230833
A5658,0.024259041323708187
A5663,0.012114014551074498
A5665,0.01672841244244696
A5667,0.00857980808698672
A5671,0.008359883365993396
A5677,0.020778041560781738
A5679,0.009147755058371726
A5680,0.49629181282656204
A5683,0.06720341722224554
A5688,0.0022959528348749387
A5690,0.0031925953020249627
A5693,0.03814579964098809
A5697,0.04991111961520102
A5700,0.011993742387348062
A5706,0.004162954412869657
A5708,0.011286176165652004
A5710,0.02188084971503195
A5714,0.2109603726684564
A5715,0.028664056055329228
A5717,0.02035519691437169
A5718,0.00597844673773341
A5723,0.014583507696150072
A5725,0.15242757773007085
A5731,0.01912047522372179
A5738,0.025241663908144397
A5748,0.01271628815672011
A5751,0.011550978945322333
A5754,0.009967077504734924
A5755,0.0031176345260240422
A5758,0.0029411879845382084
A5760,0.06400388927288246
A5761,0.007758557055057994
A5772,0.00588508729319206
A5779,0.011033359316898084
A5782,0.0050398266429251565
A5788,0.006113440491332748
A5791,0.014778042085046036
A5792,0.012312739230472417
A5795,0.017464413796371286
A5800,0.0035348503672863523
A5801,0.3145818713595435
A5802,0.006323792188520081
A5811,0.006277340186476889
A5821,0.04338917317195811
A5827,0.007205351708846163
A5832,0.010118585864903728
A5836,0.007403599082300613
A5837,0.12082934621098891
A5843,0.019632752718378478
A5846,0.003629356021684272
A5847,0.015896283727100967
A5850,0.002892208026365212
A5854,0.005010933147921523
A5856,0.00427413804340423
A5861,0.003684412239777373
A5864,0.007347185294856775
A5870,0.014340557473260324
A5878,0.01867983089726783
A5890,0.0017613907820647613
A5891,0.007444052242474885
A5897,0.041507081829270945
A5902,0.011990537666569944
A5906,0.003557858200568355
A5909,0.014388994214069866
